id_unidad;blanco_y_nulo;PLN;PSD;votos;habilitados
00-1-01-01-0001;7;128;93;228;423
00-1-01-01-0002;6;155;79;240;423
00-1-01-01-0003;5;130;89;224;424
00-1-01-01-0004;11;202;126;339;547
00-1-01-01-0005;12;195;117;324;547
00-1-01-01-0007;8;201;113;322;547
00-1-01-01-0008;9;189;124;322;547
00-1-01-01-0009;8;211;119;338;547
00-1-01-01-0010;9;207;112;328;548
00-1-01-02-0011;7;144;131;282;565
00-1-01-02-0012;7;145;160;312;565
00-1-01-02-0013;9;124;154;287;565
00-1-01-02-0014;9;146;140;295;565
00-1-01-02-0015;3;125;146;274;565
00-1-01-02-0016;3;132;151;286;565
00-1-01-02-0017;5;132;158;295;565
00-1-01-02-0018;7;141;124;272;565
00-1-01-02-0020;9;121;143;273;565
00-1-01-02-0021;2;140;126;268;565
00-1-01-02-0022;7;163;153;323;565
00-1-01-02-0023;6;130;141;277;565
00-1-01-02-0024;12;135;154;301;565
00-1-01-02-0025;7;146;140;293;565
00-1-01-02-0026;8;173;151;332;532
00-1-01-02-0027;11;160;142;313;532
00-1-01-02-0028;14;140;143;297;533
00-1-01-03-0029;0;136;120;256;551
00-1-01-03-0030;4;118;121;243;551
00-1-01-03-0031;3;99;118;220;552
00-1-01-03-0032;10;156;144;310;542
00-1-01-03-0033;4;163;150;317;542
00-1-01-03-0034;7;140;155;302;542
00-1-01-03-0035;13;131;151;295;542
00-1-01-03-0036;8;156;128;292;542
00-1-01-03-0037;8;127;162;297;542
00-1-01-03-0038;5;138;124;267;542
00-1-01-03-0039;11;124;149;284;545
00-1-01-03-0040;8;141;144;293;573
00-1-01-03-0041;5;135;169;309;573
00-1-01-03-0042;5;158;143;306;573
00-1-01-03-0043;2;142;168;312;573
00-1-01-03-0044;7;150;155;312;573
00-1-01-03-0045;8;172;157;337;573
00-1-01-03-0046;7;124;163;294;573
00-1-01-03-0047;4;177;148;329;573
00-1-01-03-0048;10;145;146;301;573
00-1-01-03-0049;7;147;135;289;573
00-1-01-03-0050;7;135;157;299;573
00-1-01-03-0051;8;152;172;332;573
00-1-01-03-0052;3;147;161;311;573
00-1-01-03-0053;5;170;145;320;573
00-1-01-03-0054;9;150;151;310;573
00-1-01-03-0055;3;138;140;281;588
00-1-01-03-0056;11;184;144;339;543
00-1-01-03-0057;3;196;139;338;543
00-1-01-03-0058;21;200;123;344;543
00-1-01-03-0059;12;171;134;317;543
00-1-01-03-0060;9;191;146;346;545
00-1-01-03-0061;0;15;6;21;252
00-1-01-04-0062;3;114;133;250;520
00-1-01-04-0063;6;136;108;250;520
00-1-01-04-0064;3;129;110;242;520
00-1-01-04-0065;7;191;132;330;605
00-1-01-04-0066;4;194;150;348;605
00-1-01-04-0067;9;170;180;359;605
00-1-01-04-0068;8;171;157;336;605
00-1-01-04-0069;13;178;166;357;605
00-1-01-04-0070;11;157;135;303;605
00-1-01-04-0071;5;217;146;368;605
00-1-01-04-0072;7;179;154;340;605
00-1-01-04-0073;12;186;171;369;605
00-1-01-04-0074;11;163;172;346;605
00-1-01-04-0075;10;161;172;343;610
00-1-01-04-0076;5;141;133;279;461
00-1-01-04-0077;6;170;108;284;461
00-1-01-04-0078;13;143;116;272;461
00-1-01-04-0079;9;144;128;281;463
00-1-01-04-0080;10;190;177;377;572
00-1-01-04-0081;13;207;134;354;572
00-1-01-04-0082;9;183;153;345;572
00-1-01-04-0083;13;184;157;354;572
00-1-01-04-0084;12;195;132;339;572
00-1-01-04-0085;10;178;161;349;572
00-1-01-04-0086;4;172;158;334;572
00-1-01-04-0087;9;207;150;366;572
00-1-01-04-0088;14;167;173;354;578
00-1-01-05-0089;11;240;178;429;600
00-1-01-05-0090;10;214;157;381;600
00-1-01-05-0091;15;196;176;387;600
00-1-01-05-0092;24;209;136;369;600
00-1-01-05-0093;16;188;173;377;600
00-1-01-05-0094;7;192;192;391;600
00-1-01-05-0095;4;223;138;365;600
00-1-01-05-0096;9;203;163;375;600
00-1-01-05-0097;9;214;175;398;600
00-1-01-05-0098;9;209;173;391;600
00-1-01-05-0099;6;205;172;383;600
00-1-01-05-0100;9;215;170;394;600
00-1-01-05-0101;16;200;171;387;600
00-1-01-05-0102;6;201;185;392;600
00-1-01-05-0103;5;195;153;353;600
00-1-01-05-0104;9;188;157;354;600
00-1-01-05-0105;14;193;163;370;600
00-1-01-05-0106;9;188;173;370;600
00-1-01-05-0107;9;207;149;365;600
00-1-01-05-0108;10;195;178;383;600
00-1-01-05-0109;8;214;149;371;585
00-1-01-05-0110;5;184;152;341;584
00-1-01-05-0111;11;230;168;409;583
00-1-01-05-0112;16;205;175;396;583
00-1-01-05-0113;18;209;165;392;583
00-1-01-05-0114;16;232;157;405;583
00-1-01-05-0115;11;251;143;405;583
00-1-01-05-0116;5;229;166;400;583
00-1-01-05-0117;11;216;156;383;583
00-1-01-05-0118;20;214;165;399;583
00-1-01-05-0119;11;217;166;394;584
00-1-01-06-0120;9;240;159;408;591
00-1-01-06-0121;10;233;162;405;591
00-1-01-06-0122;15;203;178;396;591
00-1-01-06-0123;7;228;151;386;591
00-1-01-06-0124;10;207;170;387;591
00-1-01-06-0125;14;202;159;375;591
00-1-01-06-0126;4;231;163;398;591
00-1-01-06-0127;10;223;160;393;591
00-1-01-06-0128;19;222;153;394;591
00-1-01-06-0129;10;221;163;394;591
00-1-01-06-0130;14;213;174;401;591
00-1-01-06-0131;13;231;147;391;591
00-1-01-06-0132;10;209;177;396;591
00-1-01-06-0133;10;248;145;403;591
00-1-01-06-0134;11;216;165;392;591
00-1-01-06-0135;7;221;170;398;591
00-1-01-06-0136;11;234;135;380;591
00-1-01-06-0137;12;228;154;394;591
00-1-01-06-0138;14;243;148;405;593
00-1-01-06-0139;18;225;159;402;577
00-1-01-06-0140;7;202;206;415;577
00-1-01-06-0141;7;208;169;384;577
00-1-01-06-0142;9;238;146;393;577
00-1-01-06-0143;11;207;164;382;577
00-1-01-06-0144;15;226;130;371;577
00-1-01-06-0145;15;198;161;374;577
00-1-01-06-0146;8;214;165;387;577
